symbol,year,n_earnings_dates,first_earnings_date,last_earnings_date,reported_eps_q1,reported_eps_q2,reported_eps_q3,reported_eps_q4,eps_estimate_q1,eps_estimate_q2,eps_estimate_q3,eps_estimate_q4
A,2002,4,2002-02-19,2002-11-18,-0.29,-0.24,-0.31,nan,-0.49,-0.23,-0.15,-0.11
A,2003,4,2003-02-21,2003-11-17,-0.23,-0.15,-0.02,0.15,-0.26,-0.15,-0.07,0.05
A,2004,4,2004-02-17,2004-11-11,0.21,0.24,0.3,0.3,0.22,0.24,0.28,0.31
A,2005,4,2005-02-14,2005-11-14,0.2,0.2,0.28,0.38,0.19,0.2,0.26,0.37
A,2006,4,2006-02-13,2006-11-14,0.32,0.34,0.41,0.47,0.31,0.36,0.38,0.49
A,2007,4,2007-02-15,2007-11-15,0.3,0.36,0.41,0.48,0.34,0.38,0.43,0.48
A,2008,4,2008-02-13,2008-11-14,0.34,0.46,0.53,0.62,0.37,0.44,0.51,0.59
A,2009,4,2009-02-17,2009-11-13,0.2,0.13,0.15,0.32,0.28,0.13,0.11,0.23
A,2010,4,2010-02-12,2010-11-12,0.38,0.43,0.54,0.65,0.32,0.41,0.48,0.6
A,2011,4,2011-02-14,2011-11-15,0.6,0.74,0.77,0.84,0.57,0.65,0.73,0.81
A,2012,4,2012-02-15,2012-11-19,0.69,0.78,0.79,0.86,0.69,0.73,0.83,0.8
A,2013,4,2013-02-14,2013-11-14,0.63,0.77,0.68,0.81,0.67,0.67,0.62,0.76
A,2014,4,2014-02-13,2014-11-17,0.67,0.72,0.78,0.88,0.66,0.73,0.74,0.89
A,2015,4,2015-02-17,2015-11-16,0.41,0.38,0.44,0.5,0.41,0.39,0.41,0.47
A,2016,4,2016-02-16,2016-11-15,0.46,0.44,0.49,0.59,0.43,0.39,0.47,0.52
A,2017,4,2017-02-14,2017-11-20,0.53,0.58,0.59,0.67,0.49,0.48,0.52,0.62
A,2018,4,2018-02-14,2018-11-19,0.66,0.65,0.67,0.81,0.58,0.64,0.63,0.74
A,2019,4,2019-02-20,2019-11-25,0.76,0.71,0.76,0.89,0.73,0.72,0.72,0.86
A,2020,4,2020-02-18,2020-11-23,0.81,0.71,0.78,0.98,0.81,0.61,0.67,0.94
A,2021,4,2021-02-16,2021-11-22,1.06,0.97,1.1,1.21,0.9,0.83,0.99,1.18
A,2022,4,2022-02-22,2022-11-21,1.21,1.13,1.34,1.53,1.18,1.12,1.21,1.39
A,2023,4,2023-02-28,2023-11-20,1.37,1.27,1.43,1.38,1.31,1.26,1.37,1.34
A,2024,4,2024-02-27,2024-11-25,1.29,1.22,1.32,1.22,1.23,1.19,1.26,1.29
A,2025,4,2025-02-26,2025-11-24,1.31,1.31,1.37,1.59,1.27,1.26,1.37,1.58
A,2026,1,2026-02-25,2026-02-25,nan,nan,nan,nan,1.37,nan,nan,nan
AA,2016,1,2016-12-01,2016-12-01,nan,nan,nan,-0.04,nan,nan,nan,0.11
AA,2017,4,2017-01-24,2017-10-18,0.14,0.63,0.62,0.72,0.24,0.48,0.58,0.75
AA,2018,4,2018-01-17,2018-10-17,1.04,0.77,1.52,0.63,1.23,0.73,1.32,0.34
AA,2019,4,2019-01-16,2019-10-16,0.66,-0.23,-0.01,-0.44,0.5,-0.13,-0.06,-0.29
AA,2020,4,2020-01-15,2020-10-14,-0.31,-0.23,-0.02,-1.17,-0.22,-0.17,-0.05,-1.25
AA,2021,4,2021-01-20,2021-10-14,0.26,0.79,1.49,2.05,0.07,0.46,1.31,1.8
AA,2022,4,2022-01-19,2022-10-19,2.5,3.06,2.67,-0.33,1.91,2.79,2.49,0.18
AA,2023,4,2023-01-18,2023-10-18,-0.7,-0.23,-0.35,-1.14,-0.7,nan,-0.44,-1.07
AA,2024,4,2024-01-17,2024-10-16,-0.56,-0.81,0.16,0.57,-0.86,-0.44,0.09,0.3
AA,2025,4,2025-01-22,2025-10-22,1.04,2.15,0.39,-0.02,1.01,1.41,0.39,-0.05
AA,2026,1,2026-01-22,2026-01-22,nan,nan,nan,nan,1.01,nan,nan,nan
AAL,2014,4,2014-01-28,2014-10-23,0.59,0.54,1.98,1.66,0.55,0.48,1.95,1.64
AAL,2015,4,2015-01-27,2015-10-23,1.52,1.73,2.62,2.77,1.51,1.7,2.6,2.72
AAL,2016,4,2016-01-29,2016-10-20,2.0,1.25,1.77,1.76,1.97,1.19,1.68,1.69
AAL,2017,4,2017-01-27,2017-10-26,0.92,0.61,1.92,1.42,0.92,0.57,1.86,1.4
AAL,2018,4,2018-01-25,2018-10-25,0.95,0.75,1.63,1.13,0.92,0.71,1.59,1.13
AAL,2019,4,2019-01-24,2019-10-24,1.04,0.52,1.82,1.42,1.01,0.5,1.79,1.4
AAL,2020,4,2020-01-23,2020-10-22,1.15,-2.65,-7.82,-5.54,1.16,-2.36,-7.9,-5.75
AAL,2021,4,2021-01-28,2021-10-21,-3.86,-4.32,-1.69,-0.95,-4.12,-4.33,-1.73,-1.03
AAL,2022,4,2022-01-20,2022-10-20,-1.42,-2.32,0.76,0.69,-1.48,-2.41,0.74,0.56
AAL,2023,4,2023-01-26,2023-10-19,1.17,0.05,1.92,0.38,1.08,0.03,1.59,0.25
AAL,2024,4,2024-01-25,2024-10-24,0.29,-0.34,1.01,-0.23,0.08,-0.29,1.05,0.25
AAL,2025,4,2025-01-23,2025-10-23,0.84,-0.59,0.91,-0.17,0.6,-0.67,0.78,-0.28
AAL,2026,1,2026-01-27,2026-01-27,nan,nan,nan,nan,0.35,nan,nan,nan
AAMI,2015,4,2015-02-27,2015-11-04,0.39,0.31,0.32,0.31,0.3,0.3,0.31,0.3
AAMI,2016,4,2016-02-04,2016-11-02,0.3,0.27,0.3,0.32,0.3,0.27,0.29,0.3
AAMI,2017,4,2017-02-02,2017-11-02,0.33,0.34,0.42,0.43,0.32,0.33,0.38,0.41
AAMI,2018,4,2018-02-01,2018-11-01,0.44,0.5,0.47,0.46,0.41,0.46,0.45,0.45
AAMI,2019,4,2019-02-07,2019-11-05,0.43,0.4,0.45,0.42,0.38,0.39,0.45,0.45
AAMI,2020,4,2020-02-06,2020-10-29,0.5,0.4,0.41,0.47,0.44,0.37,0.35,0.42
AAMI,2021,4,2021-02-04,2021-10-28,0.47,0.34,0.4,0.28,0.43,0.37,0.32,0.29
AAMI,2022,4,2022-02-03,2022-11-03,0.53,0.52,0.41,0.3,0.38,0.45,0.38,0.29
AAMI,2023,4,2023-02-02,2023-11-02,0.67,0.28,0.28,0.45,0.36,0.27,0.28,0.29
AAMI,2024,4,2024-02-01,2024-10-31,0.77,0.44,0.45,0.59,0.59,0.35,0.41,0.48
AAMI,2025,4,2025-02-06,2025-10-30,1.3,0.54,0.64,0.76,0.94,0.49,0.53,0.76
AAMI,2026,1,2026-02-05,2026-02-05,nan,nan,nan,nan,1.24,nan,nan,nan
AAOI,2013,1,2013-11-07,2013-11-07,nan,nan,nan,0.07,nan,nan,nan,nan
AAOI,2014,4,2014-02-27,2014-11-10,0.02,0.06,0.15,0.2,0.05,0.06,0.09,0.23
AAOI,2015,4,2015-02-25,2015-11-05,0.27,0.02,0.38,0.4,0.25,0.09,0.37,0.4
AAOI,2016,4,2016-02-24,2016-11-03,0.22,-0.04,0.16,0.38,0.31,-0.05,0.06,0.28
AAOI,2017,4,2017-02-23,2017-11-07,0.84,1.1,1.54,1.08,0.79,1.01,1.35,1.02
AAOI,2018,4,2018-02-21,2018-11-07,0.89,0.28,0.64,0.14,0.83,0.33,0.44,0.07
AAOI,2019,4,2019-02-21,2019-11-06,-0.02,-0.27,-0.26,-0.15,-0.04,-0.22,-0.37,-0.24
AAOI,2020,4,2020-02-27,2020-11-05,-0.18,-0.44,-0.24,-0.06,-0.23,-0.37,-0.25,-0.08
AAOI,2021,4,2021-02-25,2021-11-04,-0.2,-0.21,-0.15,-0.2,-0.23,-0.26,-0.18,-0.28
AAOI,2022,4,2022-02-24,2022-11-03,-0.2,-0.29,-0.28,-0.26,-0.21,-0.3,-0.3,-0.29
AAOI,2023,4,2023-02-23,2023-11-09,-0.19,-0.25,-0.21,-0.05,-0.3,-0.18,-0.28,-0.05
AAOI,2024,4,2024-02-22,2024-11-07,0.04,-0.31,-0.28,-0.21,nan,-0.29,-0.29,-0.17
AAOI,2025,4,2025-02-26,2025-11-06,-0.02,-0.02,-0.16,-0.28,-0.02,-0.04,-0.07,-0.09
AAOI,2026,1,2026-02-26,2026-02-26,nan,nan,nan,nan,-0.11,nan,nan,nan
AAON,2002,2,2002-02-13,2002-04-16,0.03,0.03,nan,nan,0.04,0.03,nan,nan
AAON,2003,2,2003-07-22,2003-10-21,nan,nan,0.03,0.04,nan,nan,0.04,0.04
AAON,2004,4,2004-02-11,2004-10-19,0.04,0.02,0.02,0.02,0.03,0.04,0.02,0.02
AAON,2005,3,2005-04-19,2005-10-25,nan,0.03,0.03,0.03,nan,0.02,0.04,0.04
AAON,2006,4,2006-02-15,2006-11-08,0.02,0.04,0.04,0.06,0.03,0.04,0.04,0.05
AAON,2007,4,2007-03-14,2007-11-07,0.05,0.07,0.07,0.06,0.05,0.04,0.07,0.08
AAON,2008,3,2008-05-07,2008-11-05,nan,0.07,0.08,0.09,nan,0.07,0.08,0.07
AAON,2009,4,2009-03-11,2009-11-02,0.07,0.08,0.08,0.09,0.06,0.07,0.08,0.08
AAON,2010,4,2010-03-15,2010-11-08,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07
AAON,2011,4,2011-03-10,2011-11-08,0.07,0.04,0.04,0.07,0.06,0.05,0.07,0.06
AAON,2012,4,2012-03-14,2012-11-08,0.01,0.05,0.11,0.07,0.06,0.06,0.07,0.07
AAON,2013,4,2013-03-14,2013-11-07,0.09,0.09,0.15,0.12,0.07,0.07,0.12,0.11
AAON,2014,4,2014-03-13,2014-11-06,0.09,0.12,0.13,0.15,0.09,0.08,0.16,0.15
AAON,2015,4,2015-02-27,2015-11-02,0.13,0.1,0.13,0.17,0.12,0.11,0.15,0.18
AAON,2016,4,2016-02-25,2016-11-03,0.16,0.13,0.18,0.19,0.13,0.13,0.16,0.19
AAON,2017,4,2017-02-23,2017-11-02,0.14,0.13,0.17,0.19,0.17,0.14,0.19,0.19
AAON,2018,4,2018-02-27,2018-11-01,0.2,0.05,0.15,0.18,0.16,0.15,0.14,0.19
AAON,2019,4,2019-02-28,2019-10-31,0.16,0.14,0.17,0.17,0.18,0.16,0.18,0.19
AAON,2020,4,2020-02-27,2020-11-05,0.22,0.27,0.23,0.25,0.2,0.24,0.25,0.2
AAON,2021,4,2021-02-25,2021-11-04,0.23,0.2,0.25,0.19,0.19,0.18,0.22,0.26
AAON,2022,4,2022-02-28,2022-11-07,0.12,0.22,0.2,0.34,0.18,0.18,0.27,0.29
AAON,2023,4,2023-02-27,2023-11-06,0.47,0.45,0.55,0.64,0.37,0.35,0.43,0.55
AAON,2024,4,2024-02-28,2024-11-07,0.56,0.46,0.62,0.63,0.52,0.49,0.52,0.57
AAON,2025,4,2025-02-27,2025-11-06,0.3,0.37,0.19,0.37,0.53,0.24,0.34,0.32
AAON,2026,1,2026-02-26,2026-02-26,nan,nan,nan,nan,0.46,nan,nan,nan
AAP,2002,4,2002-02-20,2002-11-18,0.01,0.12,0.26,0.31,0.01,0.18,0.24,0.29
AAP,2003,4,2003-02-12,2003-10-29,0.14,0.05,0.4,0.41,0.14,0.25,0.35,0.41
AAP,2004,4,2004-02-18,2004-10-19,0.3,0.45,0.47,0.45,0.36,0.44,0.46,0.45
AAP,2005,4,2005-02-16,2005-11-03,0.31,0.63,0.6,0.55,0.3,0.58,0.58,0.57
AAP,2006,4,2006-02-16,2006-11-02,0.36,0.68,0.59,0.55,0.38,0.69,0.58,0.53
AAP,2007,4,2007-02-15,2007-10-31,0.33,0.71,0.64,0.61,0.33,0.71,0.66,0.58
AAP,2008,4,2008-02-13,2008-10-29,0.35,0.86,0.79,0.59,0.37,0.78,0.72,0.57
AAP,2009,4,2009-02-18,2009-11-11,0.51,0.98,0.83,0.69,0.37,0.92,0.84,0.66
AAP,2010,4,2010-02-17,2010-11-10,0.39,1.19,1.16,1.03,0.46,0.99,1.03,0.92
AAP,2011,4,2011-02-09,2011-11-09,0.57,1.35,1.46,1.41,0.54,1.39,1.38,1.19
AAP,2012,4,2012-02-16,2012-11-08,0.9,1.79,1.34,1.21,0.74,1.82,1.4,1.21
AAP,2013,4,2013-02-07,2013-10-31,0.88,1.65,1.59,1.48,0.75,1.62,1.49,1.42
AAP,2014,4,2014-02-06,2014-11-06,0.94,2.25,2.08,1.89,0.8,2.16,2.01,1.88
AAP,2015,4,2015-02-12,2015-11-12,1.37,2.39,2.27,1.95,1.47,2.48,2.25,2.09
AAP,2016,4,2016-02-11,2016-11-14,1.22,2.51,1.9,1.73,1.2,2.61,2.11,1.71
AAP,2017,4,2017-02-21,2017-11-14,1.0,1.6,1.58,1.43,1.09,2.14,1.66,1.21
AAP,2018,4,2018-02-21,2018-11-13,0.77,2.1,1.97,1.89,0.65,1.96,1.86,1.76
AAP,2019,4,2019-02-19,2019-11-12,1.17,2.46,2.0,2.1,1.13,2.37,2.21,2.05
AAP,2020,4,2020-02-18,2020-11-10,1.64,0.91,2.92,2.81,1.35,1.59,1.97,2.67
AAP,2021,4,2021-02-16,2021-11-15,1.87,3.34,3.4,3.21,1.99,3.08,3.05,2.85
AAP,2022,4,2022-02-14,2022-11-15,2.07,3.57,3.74,2.84,1.97,3.59,3.75,3.34
AAP,2023,4,2023-02-28,2023-11-15,2.88,0.72,1.43,-0.82,2.42,2.56,1.67,1.45
AAP,2024,4,2024-02-28,2024-11-14,-0.59,0.67,0.75,-0.04,0.22,0.63,0.94,0.44
AAP,2025,4,2025-02-26,2025-10-30,-1.18,-0.22,0.69,-0.02,-1.23,-0.69,0.58,0.75
AAP,2026,1,2026-02-11,2026-02-11,nan,nan,nan,nan,0.43,nan,nan,nan
AAPL,2002,4,2002-01-16,2002-10-16,nan,nan,nan,nan,nan,nan,nan,nan
AAPL,2003,4,2003-01-15,2003-10-15,nan,nan,nan,nan,nan,nan,nan,nan
AAPL,2004,4,2004-01-14,2004-10-13,nan,nan,nan,nan,nan,nan,nan,nan
AAPL,2005,4,2005-01-12,2005-10-11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
AAPL,2006,4,2006-01-18,2006-10-18,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
AAPL,2007,4,2007-01-17,2007-10-22,0.04,0.03,0.03,0.04,0.03,0.02,0.03,0.03
AAPL,2008,4,2008-01-22,2008-10-21,0.06,0.04,0.04,0.05,0.06,0.04,0.04,0.04
AAPL,2009,3,2009-01-21,2009-07-21,0.06,0.05,0.05,nan,0.05,0.04,0.04,nan
AAPL,2010,4,2010-04-19,2010-10-18,nan,0.13,0.13,0.17,nan,0.07,0.11,0.15
AAPL,2011,4,2011-01-18,2011-10-18,0.23,0.23,0.28,0.25,0.19,0.19,0.21,0.26
AAPL,2012,4,2012-01-24,2012-10-25,0.5,0.44,0.33,0.31,0.36,0.36,0.37,0.31
AAPL,2013,4,2013-01-23,2013-10-28,0.49,0.36,0.27,0.3,0.48,0.36,0.26,0.28
AAPL,2014,4,2014-01-27,2014-10-20,0.52,0.42,0.32,0.36,0.5,0.36,0.31,0.33
AAPL,2015,4,2015-01-27,2015-10-27,0.77,0.58,0.46,0.49,0.65,0.54,0.45,0.47
AAPL,2016,4,2016-01-26,2016-10-25,0.82,0.48,0.36,0.42,0.81,0.5,0.35,0.41
AAPL,2017,4,2017-01-31,2017-11-02,0.84,0.53,0.42,0.52,0.81,0.51,0.39,0.47
AAPL,2018,4,2018-02-01,2018-11-01,0.97,0.68,0.59,0.73,0.96,0.67,0.55,0.7
AAPL,2019,4,2019-01-29,2019-10-30,1.05,0.62,0.55,0.76,1.04,0.59,0.53,0.71
AAPL,2020,4,2020-01-28,2020-10-29,1.25,0.64,0.65,0.73,1.13,0.56,0.52,0.7
AAPL,2021,4,2021-01-27,2021-10-28,1.68,1.4,1.3,1.24,1.42,0.99,1.01,1.24
AAPL,2022,4,2022-01-27,2022-10-27,2.1,1.52,1.2,1.29,1.89,1.43,1.16,1.27
AAPL,2023,4,2023-02-02,2023-11-02,1.88,1.52,1.26,1.46,1.95,1.43,1.19,1.39
AAPL,2024,4,2024-02-01,2024-10-31,2.18,1.53,1.4,1.64,2.1,1.5,1.34,1.6
AAPL,2025,4,2025-01-30,2025-10-30,2.4,1.65,1.57,1.85,2.35,1.63,1.43,1.77
AAPL,2026,1,2026-01-29,2026-01-29,nan,nan,nan,nan,2.67,nan,nan,nan
AAT,2011,4,2011-03-30,2011-11-08,0.04,-0.39,0.01,0.08,0.26,0.29,0.27,0.31
AAT,2012,4,2012-03-06,2012-11-06,0.01,0.05,0.04,0.08,-0.01,nan,0.03,0.08
AAT,2013,4,2013-02-19,2013-11-05,0.73,0.08,0.08,0.11,0.07,0.06,0.06,0.09
AAT,2014,4,2014-02-18,2014-11-07,0.11,0.11,0.09,0.15,0.07,0.17,0.08,0.11
AAT,2015,4,2015-02-17,2015-11-03,0.16,0.18,0.2,0.3,0.13,0.16,0.18,0.22
AAT,2016,4,2016-02-16,2016-11-01,0.18,0.17,0.17,0.19,0.14,0.16,0.18,0.22
AAT,2017,4,2017-02-14,2017-10-31,0.19,0.16,0.12,0.19,0.21,0.2,0.2,0.14
AAT,2018,4,2018-02-13,2018-10-30,0.15,-0.01,0.07,0.22,0.2,0.18,0.03,-0.03
AAT,2019,4,2019-02-12,2019-10-29,0.14,0.24,0.12,0.22,0.07,0.24,0.22,0.26
AAT,2020,4,2020-02-11,2020-10-27,0.22,0.2,0.13,0.08,0.19,0.25,0.01,0.15
AAT,2021,4,2021-02-09,2021-10-26,0.05,0.02,0.15,0.17,0.11,0.03,0.11,0.14
AAT,2022,4,2022-02-08,2022-10-25,0.14,0.18,0.18,0.21,0.05,0.14,0.14,0.14
AAT,2023,4,2023-02-07,2023-10-24,0.16,0.27,0.2,0.2,0.13,0.14,0.14,0.14
AAT,2024,4,2024-02-06,2024-10-29,0.17,0.32,0.2,0.28,0.14,0.27,0.14,0.29
AAT,2025,4,2025-02-04,2025-10-28,0.15,0.7,0.09,0.07,0.11,0.06,0.1,0.09
AAT,2026,1,2026-02-03,2026-02-03,nan,nan,nan,nan,0.08,nan,nan,nan
ABAT,2021,2,2021-10-13,2021-11-15,nan,nan,nan,-0.15,nan,nan,nan,-0.15
ABAT,2022,2,2022-05-16,2022-11-14,nan,-0.15,nan,nan,nan,-0.15,nan,-0.15
ABAT,2023,3,2023-02-14,2023-11-14,-0.15,-0.15,nan,-0.16,-0.15,-0.15,nan,-0.09
ABAT,2024,4,2024-02-14,2024-11-14,-0.19,-0.19,-0.43,-0.17,-0.06,-0.12,-0.09,-0.06
ABAT,2025,2,2025-05-15,2025-09-18,nan,-0.14,-0.1,nan,nan,0.04,-0.08,nan
ABAT,2026,1,2026-02-12,2026-02-12,nan,nan,nan,nan,nan,nan,nan,nan
ABBV,2013,4,2013-03-15,2013-10-25,1.04,0.68,0.82,0.82,1.08,0.67,0.79,0.77
ABBV,2014,4,2014-01-31,2014-10-31,0.82,0.71,0.82,0.89,0.82,0.68,0.76,0.77
ABBV,2015,4,2015-01-30,2015-10-30,0.89,0.94,1.08,1.13,0.86,0.85,1.06,1.08
ABBV,2016,4,2016-01-29,2016-10-28,1.13,1.15,1.26,1.21,1.12,1.14,1.2,1.2
ABBV,2017,4,2017-01-27,2017-10-27,1.2,1.28,1.42,1.41,1.2,1.26,1.4,1.39
ABBV,2018,4,2018-01-26,2018-11-02,1.48,1.87,2.0,2.14,1.43,1.79,1.97,2.0
ABBV,2019,4,2019-01-25,2019-11-01,1.9,2.14,2.26,2.33,1.93,2.07,2.21,2.3
ABBV,2020,4,2020-02-07,2020-10-30,2.21,2.42,2.34,2.83,2.19,2.25,2.2,2.77
ABBV,2021,4,2021-02-03,2021-10-29,2.92,2.95,3.11,3.33,2.85,2.83,3.03,3.22
ABBV,2022,4,2022-02-02,2022-10-28,3.31,3.16,3.37,3.66,3.28,3.14,3.31,3.57
ABBV,2023,4,2023-02-09,2023-10-27,3.6,2.46,2.91,2.95,3.58,2.49,2.81,2.87
ABBV,2024,4,2024-02-02,2024-10-30,2.79,2.31,2.65,3.0,2.8,2.26,2.66,2.92
ABBV,2025,4,2025-01-31,2025-10-31,2.16,2.46,0.52,1.86,2.12,2.4,1.17,1.78
ABBV,2026,1,2026-02-04,2026-02-04,nan,nan,nan,nan,3.1,nan,nan,nan
ABCB,2002,4,2002-01-17,2002-10-15,0.2,0.18,0.23,0.21,0.21,0.22,0.23,0.25
ABCB,2003,4,2003-01-15,2003-10-09,0.23,0.23,0.23,0.23,0.2,0.21,0.2,0.22
ABCB,2004,4,2004-01-13,2004-10-14,0.3,0.27,0.25,0.26,0.23,0.25,0.27,0.26
ABCB,2005,4,2005-01-20,2005-10-19,0.32,0.29,0.28,0.32,0.27,0.29,0.29,0.31
ABCB,2006,4,2006-01-26,2006-10-19,0.36,0.38,0.27,0.44,0.27,0.34,0.35,0.4
ABCB,2007,4,2007-01-31,2007-10-18,0.42,0.36,0.38,0.25,0.45,0.36,0.39,0.42
ABCB,2008,4,2008-01-24,2008-10-21,0.09,0.21,0.22,0.03,0.36,0.25,0.25,0.22
ABCB,2009,4,2009-01-29,2009-10-21,-0.77,-0.09,-0.24,-0.06,-0.08,-0.33,-0.11,-0.11
ABCB,2010,4,2010-01-28,2010-10-20,0.34,-0.17,-0.44,-0.07,-0.05,-0.04,-0.13,-0.14
ABCB,2011,4,2011-01-28,2011-10-25,-0.13,0.02,0.06,0.1,-0.06,-0.03,0.01,0.1
ABCB,2012,4,2012-01-26,2012-10-23,0.01,0.02,0.07,0.06,0.06,0.09,0.02,0.14
ABCB,2013,4,2013-01-29,2013-10-21,0.13,0.16,0.19,0.21,0.12,0.2,0.28,0.29
ABCB,2014,4,2014-01-23,2014-10-22,0.21,0.39,0.37,0.42,0.33,0.33,0.4,0.46
ABCB,2015,4,2015-01-29,2015-10-23,0.39,0.32,0.38,0.49,0.45,0.39,0.4,0.47
ABCB,2016,4,2016-01-22,2016-10-17,0.47,0.5,0.57,0.61,0.52,0.47,0.52,0.59
ABCB,2017,4,2017-01-20,2017-10-19,0.62,0.6,0.63,0.63,0.55,0.58,0.64,0.65
ABCB,2018,4,2018-01-26,2018-10-19,0.63,0.73,0.74,0.91,0.63,0.73,0.83,0.89
ABCB,2019,4,2019-01-25,2019-10-18,0.96,0.9,0.96,0.98,0.92,0.92,0.96,0.95
ABCB,2020,4,2020-01-23,2020-10-22,0.96,0.56,0.61,1.69,0.96,0.76,0.6,0.89
ABCB,2021,4,2021-01-28,2021-10-28,1.47,1.66,1.25,1.2,1.16,1.15,1.2,1.18
ABCB,2022,4,2022-01-27,2022-10-27,1.17,1.08,1.18,1.32,1.17,1.05,1.19,1.33
ABCB,2023,4,2023-01-26,2023-10-26,1.17,0.86,0.91,1.16,1.34,1.2,1.13,1.13
ABCB,2024,4,2024-01-25,2024-10-24,0.96,1.1,1.17,1.38,1.07,1.04,1.14,1.25
ABCB,2025,4,2025-01-30,2025-10-27,1.37,1.28,1.59,1.53,1.19,1.14,1.33,1.47
ABCB,2026,1,2026-01-29,2026-01-29,nan,nan,nan,nan,1.58,nan,nan,nan
ABEO,2002,2,2002-03-28,2002-08-15,-750.0,nan,-1125.0,nan,-875.0,nan,-937.5,nan
ABEO,2008,2,2008-08-14,2008-11-14,nan,nan,-612.5,-712.5,nan,nan,-550.0,-537.5
ABEO,2009,4,2009-03-31,2009-11-16,-387.5,-300.0,-300.0,-462.5,-712.5,-437.5,-387.5,-287.5
ABEO,2010,1,2010-03-23,2010-03-23,-962.5,nan,nan,nan,-262.5,nan,nan,nan
ABEO,2011,4,2011-03-31,2011-11-14,-335.12,-150.0,-112.5,-76.25,-250.0,-187.5,-225.0,-187.5
ABEO,2012,4,2012-03-23,2012-11-14,-242.75,-67.12,-106.62,-75.0,-162.5,-100.0,-87.5,-100.0
ABEO,2015,2,2015-08-14,2015-11-17,nan,nan,-4.0,-4.75,nan,nan,-2.12,-2.75
ABEO,2016,4,2016-03-30,2016-11-14,-1.75,-4.25,-5.0,-2.0,-2.75,-2.62,-3.5,-4.42
ABEO,2017,4,2017-03-30,2017-11-14,-4.75,-3.25,-5.25,-3.25,-3.37,-3.5,-3.42,-4.8
ABEO,2018,4,2018-03-16,2018-11-09,-4.75,-4.5,-6.25,-8.5,-3.63,-4.77,-5.17,-6.59
ABEO,2019,4,2019-03-18,2019-11-12,-10.5,-9.75,-12.25,-8.75,-10.3,-8.22,-8.94,-9.08
ABEO,2020,4,2020-03-16,2020-11-09,-7.5,-4.11,-3.5,-2.0,-6.83,-5.25,-4.12,-3.25
ABEO,2021,4,2021-03-24,2021-11-15,-4.25,-4.25,-4.0,-3.52,-2.5,-4.5,-4.08,-4.06
ABEO,2022,4,2022-03-31,2022-11-14,-11.25,-3.5,-2.08,-1.48,-3.92,-3.25,-0.67,-1.75
ABEO,2023,3,2023-05-11,2023-11-13,nan,-0.67,-0.5,-0.43,nan,-0.58,-0.7,-0.54
ABEO,2024,4,2024-03-18,2024-11-14,-0.48,-0.52,-0.44,-0.63,-0.42,-0.53,-0.34,-0.39
ABEO,2025,4,2025-03-20,2025-11-12,-0.32,-0.24,-0.47,-0.11,-0.34,-0.35,-0.39,-0.34
ABEO,2026,1,2026-03-17,2026-03-17,nan,nan,nan,nan,-0.34,nan,nan,nan
ABG,2002,3,2002-04-25,2002-10-30,nan,0.33,0.4,0.5,nan,0.32,0.38,0.49
ABG,2003,4,2003-02-27,2003-10-30,0.18,0.21,0.44,0.53,0.2,0.2,0.41,0.52
ABG,2004,4,2004-02-25,2004-10-28,0.34,0.33,0.47,0.4,0.34,0.28,0.47,0.4
ABG,2005,4,2005-02-24,2005-10-26,0.42,0.36,0.56,0.54,0.42,0.36,0.51,0.48
ABG,2006,4,2006-02-24,2006-10-26,0.37,0.37,0.54,0.54,0.32,0.36,0.54,0.54
ABG,2007,4,2007-02-15,2007-10-30,0.42,0.45,0.66,0.58,0.38,0.42,0.64,0.63
ABG,2008,4,2008-02-21,2008-10-30,0.39,0.35,0.39,0.25,0.43,0.37,0.46,0.26
ABG,2009,4,2009-03-16,2009-10-29,-0.08,0.07,0.22,0.31,-0.04,-0.01,0.13,0.3
ABG,2010,4,2010-02-25,2010-10-26,0.18,0.27,0.42,0.42,0.17,0.15,0.32,0.4
ABG,2011,4,2011-02-22,2011-10-26,0.37,0.35,0.51,0.44,0.34,0.35,0.44,0.44
ABG,2012,4,2012-02-14,2012-10-23,0.54,0.57,0.69,0.72,0.43,0.49,0.64,0.64
ABG,2013,4,2013-02-19,2013-10-22,0.72,0.77,0.98,0.91,0.65,0.67,0.81,0.87
ABG,2014,4,2014-02-04,2014-10-21,0.88,1.04,1.19,1.08,0.82,0.86,1.09,1.08
ABG,2015,4,2015-02-04,2015-10-21,1.07,1.3,1.52,1.43,1.01,1.18,1.43,1.42
ABG,2016,4,2016-02-04,2016-10-25,1.31,1.36,1.65,1.52,1.34,1.33,1.65,1.6
ABG,2017,4,2017-02-07,2017-10-24,1.56,1.58,1.58,1.48,1.42,1.48,1.68,1.51
ABG,2018,4,2018-02-06,2018-10-23,1.81,1.93,2.08,2.21,1.59,1.77,1.92,1.88
ABG,2019,4,2019-02-06,2019-10-22,2.2,2.2,2.38,2.33,2.06,1.93,2.26,2.32
ABG,2020,4,2020-02-03,2020-10-27,2.53,1.8,2.52,4.08,2.35,1.67,2.49,4.03
ABG,2021,4,2021-02-02,2021-10-26,4.44,4.68,7.78,7.36,4.13,3.67,5.09,6.36
